,0,1,2,3,4
40544,69547.0,2130.0,467.0,155.0,9.796875
40545,69548.0,2130.0,488.0,132.0,1.0
40546,69549.0,2131.0,6.0,241.0,9.3828125
40547,69550.0,2131.0,65.0,11.0,9.796875
40548,69551.0,2131.0,121.0,121.0,9.796875
40549,69552.0,2131.0,149.0,209.0,9.6953125
40550,69553.0,2132.0,192.0,8.0,9.6953125
40551,69554.0,2131.0,198.0,224.0,9.484375
40552,69555.0,2131.0,280.0,31.0,9.6953125
40553,69556.0,2131.0,297.0,82.0,9.3828125
40554,69557.0,2131.0,354.0,97.0,9.8984375
40555,69558.0,2131.0,356.0,117.0,9.2734375
40556,69559.0,2131.0,366.0,194.0,9.796875
40557,69560.0,2131.0,380.0,23.0,9.2734375
40558,69561.0,2131.0,419.0,85.0,9.8984375
40559,69562.0,2131.0,449.0,220.0,9.484375
40560,69563.0,2131.0,485.0,212.0,9.640625
40561,69564.0,2131.0,491.0,233.0,9.8984375
40562,69565.0,2133.0,8.0,66.0,9.8984375
40563,69566.0,2130.0,3.0,118.0,9.6953125
40564,69567.0,2143.0,0.0,82.0,10.0
40565,69568.0,2133.0,31.0,8.0,9.8984375
40566,69569.0,2132.0,47.0,58.0,9.640625
40567,69570.0,2132.0,63.0,111.0,9.2734375
40568,69571.0,2132.0,69.0,132.0,9.8984375
40569,69572.0,2132.0,123.0,80.0,9.6953125
40570,69573.0,2132.0,137.0,139.0,9.5390625
40571,69574.0,2132.0,139.0,29.0,9.640625
40572,69575.0,2132.0,142.0,82.0,9.640625
40573,69576.0,2132.0,156.0,137.0,9.4375
40574,69577.0,2132.0,159.0,27.0,9.4375
40575,69578.0,2132.0,178.0,114.0,9.953125
40576,69579.0,2132.0,200.0,123.0,9.4375
40577,69580.0,2132.0,211.0,143.0,9.2734375
40578,69581.0,2132.0,303.0,208.0,9.2734375
40579,69582.0,2132.0,312.0,109.0,9.484375
40580,69583.0,2132.0,316.0,89.0,9.796875
40581,69584.0,2132.0,430.0,184.0,9.21875
40582,69585.0,2132.0,490.0,68.0,9.796875
40583,69586.0,2133.0,19.0,227.0,9.4375
40584,69587.0,2132.0,27.0,245.0,9.8515625
40585,69588.0,2133.0,72.0,29.0,9.8515625
40586,69589.0,2133.0,82.0,146.0,9.6953125
40587,69590.0,2133.0,85.0,67.0,9.2734375
40588,69591.0,2133.0,87.0,86.0,9.8515625
40589,69592.0,2133.0,94.0,186.0,9.8984375
40590,69593.0,2133.0,100.0,236.0,9.484375
40591,69594.0,2133.0,106.0,70.0,9.796875
40592,69595.0,2133.0,112.0,178.0,9.8515625
40593,69596.0,2133.0,140.0,102.0,9.796875
40594,69597.0,2134.0,168.0,246.5,9.4375
40595,69598.0,2133.0,174.0,94.0,9.3828125
40596,69599.0,2133.0,192.0,37.0,9.2734375
40597,69600.0,2133.0,233.0,75.0,9.3828125
40598,69601.0,2133.0,235.0,228.0,9.484375
40599,69602.0,2133.0,321.0,200.0,9.6953125
40600,69603.0,2133.0,345.0,199.0,9.6953125
40601,69604.0,2133.0,382.0,182.0,9.109375
40602,69605.0,2133.0,440.0,70.0,9.4375
40603,69606.0,2133.3333333333335,451.3333333333333,197.66666666666666,9.0
40604,69607.0,2133.0,446.0,1.0,9.8515625
40605,69608.0,2134.0,9.0,183.0,9.8984375
40606,69609.0,2134.0,27.0,60.0,9.8984375
40607,69610.0,2134.0,38.0,88.0,9.8984375
40608,69611.0,2134.0,60.0,187.0,9.484375
40609,69612.0,2134.0,144.0,190.0,9.8515625
40610,69613.0,2134.0,172.0,149.0,9.2734375
40611,69614.0,2134.0,177.66666666666666,21.666666666666664,8.6015625
40612,69615.0,2134.0,208.0,86.0,9.796875
40613,69616.0,2134.0,211.0,36.0,9.640625
40614,69617.0,2134.0,211.0,163.0,9.6953125
40615,69618.0,2135.0,246.0,246.0,9.6953125
40616,69619.0,2134.0,248.0,145.0,9.796875
40617,69620.0,2134.0,265.0,240.0,9.8515625
40618,69621.0,2134.0,287.0,50.0,9.4375
40619,69622.0,2134.0,314.0,68.0,9.2734375
40620,69623.0,2140.0,345.0,1.0,9.8984375
40621,69624.0,2134.0,350.0,43.0,9.484375
40622,69625.0,2134.0,357.0,150.0,9.2734375
40623,69626.0,2134.0,364.0,80.0,9.5390625
40624,69627.0,2134.0,373.0,223.0,9.3828125
40625,69628.0,2134.0,409.0,234.0,9.3828125
40626,69629.0,2134.0,411.3333333333333,187.66666666666666,9.0
40627,69630.0,2134.0,473.0,31.0,9.484375
40628,69631.0,2134.0,477.0,138.0,9.484375
40629,69632.0,2135.0,40.0,120.0,9.4375
40630,69633.0,2135.0,81.0,202.0,9.6953125
40631,69634.0,2135.0,178.0,171.0,9.8984375
40632,69635.0,2135.0,221.0,206.0,9.484375
40633,69636.0,2135.3333333333335,231.33333333333334,35.666666666666664,9.0
40634,69637.0,2135.0,238.0,195.0,9.6953125
40635,69638.0,2135.0,261.0,28.0,9.640625
40636,69639.0,2135.0,272.0,148.0,9.8515625
40637,69640.0,2135.0,304.0,169.0,9.640625
40638,69641.0,2135.0,333.0,229.0,9.8515625
40639,69642.0,2135.0,349.0,219.0,9.4375
40640,69643.0,2135.0,370.0,166.0,9.796875
40641,69644.0,2135.0,418.0,147.0,9.4375
40642,69645.0,2135.0,420.0,35.0,9.0546875
40643,69646.0,2135.0,466.0,231.0,9.484375
40644,69647.0,2135.0,482.0,49.0,9.8515625
40645,69648.0,2136.0,29.0,192.0,9.6953125
40646,69649.0,2136.0,39.0,228.0,9.3828125
40647,69650.0,2136.0,80.0,241.0,9.8984375
40648,69651.0,2136.0,102.0,122.0,9.796875
40649,69652.0,2136.0,120.0,26.0,9.3828125
40650,69653.0,2136.0,201.0,205.0,9.484375
40651,69654.0,2136.0,277.0,67.0,9.8984375
40652,69655.0,2136.0,287.0,194.0,9.4375
40653,69656.0,2136.0,290.0,135.0,9.8984375
40654,69657.0,2136.0,293.0,115.0,9.796875
40655,69658.0,2136.0,298.0,227.0,9.484375
40656,69659.0,2136.0,299.0,28.0,9.8984375
40657,69660.0,2136.0,309.0,128.0,9.796875
40658,69661.0,2136.0,362.0,11.0,9.484375
40659,69662.0,2136.0,429.0,53.0,9.640625
40660,69663.0,2136.0,449.0,178.0,9.640625
40661,69664.0,2136.0,459.0,72.0,9.4375
40662,69665.0,2137.0,12.0,202.0,9.8984375
40663,69666.0,2137.0,33.0,27.0,9.2734375
40664,69667.0,2136.0,95.0,4.0,9.6953125
40665,69668.0,2137.0,105.0,203.0,9.8984375
40666,69669.0,2137.0,149.0,154.0,9.4375
40667,69670.0,2137.0,161.0,180.0,9.484375
40668,69671.0,2137.0,192.0,157.0,9.8984375
40669,69672.0,2137.0,255.0,181.0,9.8984375
40670,69673.0,2137.0,276.0,177.0,9.640625
40671,69674.0,2137.0,281.0,96.0,9.796875
40672,69675.0,2137.0,343.0,131.0,9.484375
40673,69676.0,2137.0,359.0,61.0,9.796875
40674,69677.0,2137.0,378.0,59.0,9.640625
40675,69678.0,2137.0,456.0,139.0,9.2734375
40676,69679.0,2137.0,466.0,211.0,9.796875
40677,69680.0,2136.0,465.0,2.0,9.4375
40678,69681.0,2138.0,35.0,139.0,9.3828125
40679,69682.0,2138.25,64.25,153.25,9.0
40680,69683.0,2138.0,66.0,61.0,9.8984375
40681,69684.0,2138.0,92.0,218.0,9.8515625
40682,69685.0,2138.0,114.0,158.0,9.8984375
40683,69686.0,2138.0,118.0,54.0,9.8984375
40684,69687.0,2138.0,125.0,193.0,9.4375
40685,69688.0,2138.0,133.0,11.0,9.796875
40686,69689.0,2138.0,166.0,59.0,9.6953125
40687,69690.0,2138.0,167.0,214.0,9.640625
40688,69691.0,2138.0,207.0,241.0,9.2734375
40689,69692.0,2138.0,233.0,12.0,1.0
40690,69693.0,2138.0,244.0,126.0,9.484375
40691,69694.0,2138.0,287.0,161.0,9.640625
40692,69695.0,2138.0,353.0,181.0,9.796875
40693,69696.0,2138.0,391.0,106.0,9.484375
40694,69697.0,2138.0,405.0,67.0,9.796875
40695,69698.0,2138.0,456.0,40.0,9.640625
40696,69699.0,2138.0,467.0,96.0,9.3828125
40697,69700.0,2139.0,16.0,134.0,9.796875
40698,69701.0,2139.0,30.0,211.0,9.640625
40699,69702.0,2139.0,50.0,238.0,1.0
40700,69703.0,2139.0,72.0,219.0,9.484375
40701,69704.0,2139.0,122.0,100.0,9.2734375
40702,69705.0,2139.5,131.5,211.0,9.0
40703,69706.0,2139.0,199.0,66.0,9.484375
40704,69707.0,2139.0,220.0,19.0,9.6953125
40705,69708.0,2139.0,220.0,180.0,9.484375
40706,69709.0,2139.0,249.0,44.0,9.6953125
40707,69710.0,2139.0,259.0,212.0,9.640625
40708,69711.0,2139.0,268.0,10.0,9.796875
40709,69712.0,2139.0,285.0,213.0,9.4375
40710,69713.0,2141.0,298.0,247.0,9.8984375
40711,69714.0,2139.0,321.0,159.0,9.8984375
40712,69715.0,2139.3333333333335,340.0,110.66666666666667,9.0
40713,69716.0,2139.0,365.0,132.0,9.2734375
40714,69717.0,2139.0,432.0,161.0,9.640625
40715,69718.0,2139.0,445.0,123.0,9.2734375
40716,69719.0,2139.0,476.0,173.0,9.3828125
40717,69720.0,2140.0,52.0,33.0,9.6953125
40718,69721.0,2140.0,99.0,103.0,9.2734375
40719,69722.0,2140.0,118.0,139.0,9.796875
40720,69723.0,2140.0,134.0,66.0,9.6953125
40721,69724.0,2139.0,149.0,241.5,9.21875
40722,69725.0,2140.0,171.0,40.0,9.3828125
40723,69726.0,2140.0,189.0,84.0,9.8515625
40724,69727.0,2140.0,230.0,140.0,9.2734375
40725,69728.0,2140.0,241.0,100.0,9.109375
40726,69729.0,2140.0,264.0,126.0,9.6953125
40727,69730.0,2140.0,326.0,16.0,9.484375
40728,69731.0,2140.0,377.0,148.0,9.4375
40729,69732.0,2140.0,437.0,142.0,9.484375
40730,69733.0,2140.0,442.0,236.0,9.484375
40731,69734.0,2127.3333333333335,487.6666666666667,3.6666666666666665,5.0
40732,69735.0,2140.0,485.0,120.0,9.4375
40733,69736.0,2141.0,98.0,54.0,9.8984375
40734,69737.0,2141.0,129.0,171.0,9.484375
40735,69738.0,2141.0,156.0,93.0,9.8984375
40736,69739.0,2141.0,161.0,120.0,9.6953125
40737,69740.0,2141.0,193.0,103.0,9.6953125
40738,69741.0,2141.0,196.0,183.0,9.796875
40739,69742.0,2141.0,306.0,147.0,9.8984375
40740,69743.0,2141.0,330.0,77.0,9.484375
40741,69744.0,2141.0,369.0,42.0,9.640625
40742,69745.0,2141.0,391.0,87.0,9.2734375
40743,69746.0,2141.0,423.0,247.0,10.0
40744,69747.0,2141.0,423.0,202.0,9.640625
40745,69748.0,2142.0,45.0,156.0,9.640625
40746,69749.0,2142.0,53.0,216.0,9.2734375
40747,69750.0,2142.0,56.0,78.0,9.484375
40748,69751.0,2143.0,114.0,7.0,9.8984375
40749,69752.0,2142.0,177.0,131.0,9.796875
40750,69753.0,2142.0,214.0,54.0,9.640625
40751,69754.0,2142.0,234.0,57.0,9.8984375
40752,69755.0,2142.0,268.0,195.0,9.640625
40753,69756.0,2142.0,296.0,66.0,9.4375
40754,69757.0,2142.0,388.0,165.0,9.2734375
40755,69758.0,2142.0,391.0,235.0,9.4375
40756,69759.0,2142.0,395.0,14.0,9.8984375
40757,69760.0,2142.0,395.0,50.0,9.484375
40758,69761.0,2142.0,411.0,130.0,9.484375
40759,69762.0,2142.0,438.0,18.0,9.2734375
40760,69763.0,2143.0,25.0,155.0,9.6953125
40761,69764.0,2143.0,40.0,177.0,9.4375
40762,69765.0,2143.0,62.0,235.0,9.4375
40763,69766.0,2143.0,76.0,100.0,9.4375
40764,69767.0,2143.0,76.0,179.0,9.796875
40765,69768.0,2143.0,102.0,23.0,9.796875
40766,69769.0,2143.0,114.0,220.0,9.6953125
40767,69770.0,2142.0,170.0,5.0,9.8984375
40768,69771.0,2143.0,180.0,196.0,9.6953125
40769,69772.0,2143.0,196.0,138.0,9.4375
40770,69773.0,2143.0,201.0,22.0,9.640625
40771,69774.0,2143.0,208.0,3.0,10.0
40772,69775.0,2143.0,249.0,81.0,9.4375
40773,69776.0,2143.0,269.0,45.0,9.484375
40774,69777.0,2143.0,299.0,98.0,9.2734375
40775,69778.0,2143.0,315.0,236.0,9.2734375
40776,69779.0,2143.0,317.0,34.0,9.6953125
40777,69780.0,2143.0,322.0,53.0,9.2734375
40778,69781.0,2143.0,326.0,140.0,9.6953125
40779,69782.0,2143.0,338.0,169.0,9.796875
40780,69783.0,2143.0,391.0,127.0,9.484375
40781,69784.0,2143.0,415.0,14.0,9.8984375
40782,69785.0,2143.0,425.0,227.0,9.484375
40783,69786.0,2143.0,487.0,154.0,9.796875
40784,69787.0,2145.0,4.0,219.0,9.6953125
40785,69788.0,2144.0,15.0,4.0,9.6953125
40786,69789.0,2144.0,22.0,116.0,9.796875
40787,69790.0,2144.0,37.0,46.0,9.3828125
40788,69791.0,2144.0,88.0,37.0,9.6953125
40789,69792.0,2144.0,186.0,216.0,9.3828125
40790,69793.0,2144.0,219.0,223.0,9.4375
40791,69794.0,2144.3333333333335,227.66666666666666,162.66666666666666,8.6015625
40792,69795.0,2144.0,247.0,162.0,9.640625
40793,69796.0,2144.0,255.0,62.0,9.6953125
40794,69797.0,2144.0,282.0,235.0,9.796875
40795,69798.0,2144.0,333.0,188.0,9.8515625
40796,69799.0,2144.0,333.0,211.0,9.484375
40797,69800.0,2144.0,375.0,96.0,9.4375
40798,69801.0,2144.0,388.0,216.0,9.4375
40799,69802.0,2144.0,408.0,162.0,9.4375
40800,69803.0,2144.0,416.0,100.0,9.640625
40801,69804.0,2144.0,424.0,70.0,9.2734375
40802,69805.0,2144.0,425.0,117.0,9.4375
40803,69806.0,2144.0,473.0,193.0,9.640625
40804,69807.0,2145.0,11.0,109.0,1.0
40805,69808.0,2145.0,46.0,197.0,9.6953125
40806,69809.0,2145.0,57.0,97.0,9.4375
40807,69810.0,2145.0,83.0,17.0,9.484375
40808,69811.0,2145.0,135.0,117.0,9.4375
40809,69812.0,2145.0,150.0,223.0,9.6953125
40810,69813.0,2145.0,151.0,11.0,9.8515625
40811,69814.0,2145.0,169.0,78.0,9.953125
40812,69815.0,2145.0,184.0,54.0,9.796875
40813,69816.0,2145.0,228.0,113.0,9.21875
40814,69817.0,2145.0,238.0,213.0,9.8984375
40815,69818.0,2145.0,250.0,229.0,9.640625
40816,69819.0,2145.0,261.0,101.0,9.484375
40817,69820.0,2145.0,268.0,83.0,9.484375
40818,69821.0,2145.0,285.0,17.0,9.4375
40819,69822.0,2145.0,341.0,57.0,9.2734375
40820,69823.0,2145.0,346.0,240.0,9.640625
40821,69824.0,2145.0,362.0,208.0,9.1640625
40822,69825.0,2145.0,375.0,116.0,9.484375
40823,69826.0,2145.0,380.0,198.0,9.8984375
40824,69827.0,2145.0,399.6666666666667,199.33333333333334,9.0
40825,69828.0,2145.0,446.0,56.0,9.2734375
40826,69829.0,2145.0,456.0,161.0,9.6953125
40827,69830.0,2145.0,466.0,55.0,9.3828125
40828,69831.0,2147.0,494.0,172.0,9.796875
40829,69832.0,2146.0,29.0,75.0,9.6953125
40830,69833.0,2146.0,38.0,104.0,9.8984375
40831,69834.0,2146.0,45.0,14.0,9.6953125
40832,69835.0,2146.0,58.0,171.0,9.4375
40833,69836.0,2146.0,69.0,43.0,9.8515625
40834,69837.0,2146.0,88.0,132.0,9.953125
40835,69838.0,2146.0,96.0,171.0,9.8984375
40836,69839.0,2146.0,97.0,150.0,9.953125
40837,69840.0,2146.0,130.0,39.0,9.3828125
40838,69841.0,2146.0,131.0,152.0,9.6953125
40839,69842.0,2146.0,181.0,235.0,9.4375
40840,69843.0,2146.0,212.0,101.0,9.8984375
40841,69844.0,2146.0,217.0,73.0,9.640625
40842,69845.0,2146.0,245.0,26.0,9.796875
40843,69846.0,2146.0,303.0,47.0,9.8984375
40844,69847.0,2146.0,312.0,217.0,9.2734375
40845,69848.0,2146.0,313.0,183.0,9.4375
40846,69849.0,2146.0,323.0,101.0,9.796875
40847,69850.0,2146.0,408.0,218.0,9.640625
40848,69851.0,2146.0,438.0,38.0,9.796875
40849,69852.0,2146.0,439.0,212.0,9.484375
40850,69853.0,2146.0,442.0,105.0,9.4375
40851,69854.0,2146.0,451.0,87.0,9.484375
40852,69855.0,2146.0,481.0,224.0,9.2734375
40853,69856.0,2147.0,18.0,40.0,9.8984375
40854,69857.0,2147.0,53.0,136.0,9.8515625
40855,69858.0,2147.0,65.0,201.0,9.8984375
40856,69859.0,2147.0,73.0,119.0,9.8515625
40857,69860.0,2147.0,75.0,78.0,9.796875
40858,69861.0,2147.0,132.0,234.0,9.6953125
40859,69862.0,2147.0,150.0,37.0,9.796875
40860,69863.0,2147.0,159.0,197.0,9.8984375
40861,69864.0,2147.0,165.0,161.0,9.4375
40862,69865.0,2147.0,238.0,179.0,9.640625
40863,69866.0,2147.0,267.0,163.0,9.640625
40864,69867.0,2147.0,277.0,113.0,9.796875
40865,69868.0,2147.0,308.0,13.0,9.8515625
40866,69869.0,2147.0,339.0,34.0,9.484375
40867,69870.0,2147.0,349.0,75.0,9.109375
40868,69871.0,2147.0,357.0,27.0,9.2734375
40869,69872.0,2145.0,365.0,246.5,9.8984375
40870,69873.0,2147.0,396.0,146.0,9.8515625
40871,69874.0,2147.0,420.0,176.0,9.21875
40872,69875.0,2147.0,468.0,127.0,9.3828125
40873,69876.0,2126.0,499.0,116.0,10.0
40874,69877.0,2148.0,20.0,96.0,9.8515625
40875,69878.0,2148.0,80.0,159.0,9.484375
40876,69879.0,2149.0,94.0,246.0,9.6953125
40877,69880.0,2148.0,113.0,239.0,9.8984375
40878,69881.0,2148.0,132.0,85.0,9.109375
40879,69882.0,2147.0,229.0,243.0,9.8984375
40880,69883.0,2148.0,294.0,180.0,9.4375
40881,69884.0,2148.0,308.0,81.0,9.6953125
40882,69885.0,2148.0,343.0,150.0,9.796875
40883,69886.0,2148.0,357.0,107.0,9.640625
40884,69887.0,2148.0,386.0,34.0,9.484375
40885,69888.0,2148.0,430.0,88.0,9.21875
40886,69889.0,2148.0,474.0,80.0,9.6953125
40887,69890.0,2149.0,495.0,79.0,9.953125
40888,69891.0,2149.0,20.0,176.0,9.6953125
40889,69892.0,2149.0,54.0,117.0,9.6953125
40890,69893.0,2149.0,95.0,75.0,9.4375
40891,69894.0,2149.0,115.0,116.0,9.484375
40892,69895.0,2149.0,117.0,71.0,9.484375
40893,69896.0,2149.0,149.0,56.0,9.484375
40894,69897.0,2149.0,149.0,76.0,9.4375
40895,69898.0,2149.0,210.0,194.0,9.3828125
40896,69899.0,2149.0,216.0,129.0,9.8984375
40897,69900.0,2149.0,228.0,90.0,9.109375
40898,69901.0,2149.0,286.0,37.0,9.796875
40899,69902.0,2148.75,287.75,82.25,8.6015625
40900,69903.0,2149.0,301.0,198.0,9.8515625
40901,69904.0,2149.0,342.0,93.0,9.796875
40902,69905.0,2149.0,356.0,165.0,9.6953125
40903,69906.0,2149.0,376.0,77.0,9.0
40904,69907.0,2149.0,400.0,180.0,9.796875
40905,69908.0,2149.0,405.0,30.0,9.6953125
40906,69909.0,2149.0,490.0,203.0,9.796875
40907,69910.0,2138.0,0.5,148.0,10.0
40908,69911.0,2150.0,11.0,238.0,9.8984375
40909,69912.0,2150.0,109.0,40.0,9.796875
40910,69913.0,2150.0,109.0,89.0,9.484375
40911,69914.0,2150.0,109.0,189.0,9.4375
40912,69915.0,2150.0,144.0,134.0,9.4375
40913,69916.0,2150.0,145.0,178.0,9.484375
40914,69917.0,2150.0,163.0,142.0,9.4375
40915,69918.0,2150.0,165.0,24.0,9.4375
40916,69919.0,2150.0,184.0,30.0,9.3828125
40917,69920.0,2150.0,200.0,43.0,9.640625
40918,69921.0,2150.0,201.0,227.0,9.796875
40919,69922.0,2150.0,250.0,198.0,9.8515625
40920,69923.0,2150.0,259.0,142.0,9.6953125
40921,69924.0,2150.0,309.0,114.0,9.484375
40922,69925.0,2150.0,327.0,121.0,9.640625
40923,69926.0,2150.0,361.0,227.0,9.6953125
40924,69927.0,2142.0,381.0,0.0,9.8984375
40925,69928.0,2150.0,409.0,83.0,9.3828125
40926,69929.0,2150.0,437.0,192.0,9.640625
40927,69930.0,2150.0,466.0,23.0,9.640625
40928,69931.0,2150.0,469.0,147.0,9.3828125
40929,69932.0,2150.0,483.0,63.0,9.484375
40930,69933.0,2151.0,44.0,64.0,9.4375
40931,69934.0,2151.0,64.0,22.0,9.2734375
40932,69935.0,2151.0,81.0,58.0,9.796875
40933,69936.0,2151.0,199.0,119.0,9.8984375
40934,69937.0,2151.0,404.0,114.0,9.2734375
40935,69938.0,2151.0,453.0,8.0,9.4375
40936,69939.0,2151.0,459.0,240.0,9.484375
40937,69940.0,2151.0,478.0,243.0,9.8984375
40938,69941.0,2123.0,498.0,44.0,9.8984375
40939,69942.0,2152.0,18.0,59.0,9.796875
40940,69943.0,2152.0,27.0,226.0,9.6953125
40941,69944.0,2152.0,89.0,191.0,9.6953125
40942,69945.0,2152.0,140.0,199.0,9.3828125
40943,69946.0,2152.0,163.0,238.0,9.4375
40944,69947.0,2152.0,180.0,114.0,9.796875
40945,69948.0,2152.0,181.0,149.0,9.6953125
40946,69949.0,2151.75,186.75,10.75,8.3671875
40947,69950.0,2152.0,208.0,171.0,9.6953125
40948,69951.0,2152.0,282.0,56.0,9.484375
40949,69952.0,2152.0,289.0,146.0,9.8984375
40950,69953.0,2152.0,456.0,220.0,9.8984375
40951,69954.0,2152.0,462.0,179.0,9.484375
40952,69955.0,2153.0,26.0,18.0,9.484375
40953,69956.0,2153.0,37.0,126.0,9.4375
40954,69957.0,2153.0,80.0,231.0,9.8984375
40955,69958.0,2153.0,82.0,209.0,9.6953125
40956,69959.0,2153.0,178.0,94.0,9.8515625
40957,69960.0,2153.0,188.0,169.0,9.8515625
40958,69961.0,2153.0,216.0,33.0,9.640625
40959,69962.0,2153.0,230.0,197.0,9.484375
40960,69963.0,2153.0,248.0,113.0,9.2734375
40961,69964.0,2153.0,269.0,26.0,9.8515625
40962,69965.0,2153.0,308.0,163.0,9.6953125
40963,69966.0,2153.0,320.0,200.0,9.484375
40964,69967.0,2153.0,347.0,200.0,9.1640625
40965,69968.0,2153.0,364.0,189.0,9.2734375
40966,69969.0,2153.0,381.0,179.0,9.3828125
40967,69970.0,2153.0,420.0,43.0,9.109375
40968,69971.0,2153.0,422.0,142.0,9.484375
40969,69972.0,2153.0,440.0,173.0,9.3828125
40970,69973.0,2153.0,454.0,201.0,9.640625
40971,69974.0,2152.0,491.0,135.0,10.0
40972,69975.0,2153.0,488.0,238.0,1.0
40973,69976.0,2154.0,10.0,192.0,9.6953125
40974,69977.0,2154.0,43.0,86.0,9.3828125
40975,69978.0,2154.0,47.0,230.0,9.2734375
40976,69979.0,2154.0,71.0,139.0,9.8515625
40977,69980.0,2154.0,95.0,115.0,9.21875
40978,69981.0,2154.0,114.0,170.0,9.8984375
40979,69982.0,2154.0,121.0,204.0,9.8984375
40980,69983.0,2154.0,138.0,23.0,9.6953125
40981,69984.0,2154.0,143.0,101.0,9.8984375
40982,69985.0,2154.0,146.0,238.0,1.0
40983,69986.0,2154.0,171.0,179.0,9.953125
40984,69987.0,2154.0,208.0,238.0,1.0
40985,69988.0,2154.0,219.0,148.0,9.796875
40986,69989.0,2154.0,234.0,41.0,9.6953125
40987,69990.0,2154.0,235.0,72.0,9.6953125
40988,69991.0,2154.0,293.0,126.0,9.8984375
40989,69992.0,2153.0,330.0,248.0,9.8984375
40990,69993.0,2154.0,353.0,126.0,9.8984375
40991,69994.0,2154.0,354.0,45.0,9.6953125
40992,69995.0,2155.0,356.0,8.0,9.796875
40993,69996.0,2154.0,361.0,146.0,9.4375
40994,69997.0,2154.0,391.3333333333333,65.66666666666667,9.0
40995,69998.0,2154.0,411.0,236.0,9.6953125
40996,69999.0,2155.0,472.0,4.0,9.6953125
40997,70000.0,2154.0,470.0,108.0,9.6953125
40998,70001.0,2173.0,5.0,22.0,10.0
40999,70002.0,2155.0,29.0,195.0,9.8984375
41000,70003.0,2155.0,90.0,94.0,9.2734375
41001,70004.0,2155.0,99.0,226.0,9.8984375
41002,70005.0,2155.0,106.0,132.0,9.484375
41003,70006.0,2155.0,118.0,22.0,9.484375
41004,70007.0,2155.0,162.0,106.0,9.6953125
41005,70008.0,2155.0,187.0,71.0,9.6953125
41006,70009.0,2155.0,200.0,153.0,9.6953125
41007,70010.0,2155.0,203.0,83.0,9.640625
41008,70011.0,2155.0,235.0,11.0,9.796875
41009,70012.0,2155.0,239.0,148.0,9.2734375
41010,70013.0,2155.0,256.0,12.0,9.8984375
41011,70014.0,2155.0,282.0,201.0,9.2734375
41012,70015.0,2155.0,298.0,231.0,9.6953125
41013,70016.0,2155.0,312.0,134.0,9.2734375
41014,70017.0,2155.0,360.0,89.0,9.6953125
41015,70018.0,2155.0,378.0,52.0,9.640625
41016,70019.0,2155.0,378.0,135.0,9.3828125
41017,70020.0,2155.0,472.0,209.0,9.2734375
41018,70021.0,2156.0,40.0,212.0,9.6953125
41019,70022.0,2156.0,52.0,47.0,9.6953125
41020,70023.0,2156.0,99.0,9.0,9.8515625
41021,70024.0,2156.0,102.0,206.0,9.2734375
41022,70025.0,2156.0,115.0,150.0,9.4375
41023,70026.0,2157.0,128.0,5.5,9.4375
41024,70027.0,2156.0,126.0,131.0,9.4375
41025,70028.0,2156.0,199.0,208.0,9.2734375
41026,70029.0,2156.0,235.0,128.0,9.8515625
41027,70030.0,2156.0,255.0,176.0,9.640625
41028,70031.0,2156.0,265.0,235.0,9.2734375
41029,70032.0,2156.0,274.0,131.0,9.6953125
41030,70033.0,2156.0,276.0,182.0,9.2734375
41031,70034.0,2156.0,362.0,65.0,9.109375
41032,70035.0,2156.0,374.0,161.0,9.796875
41033,70036.0,2156.0,390.0,99.0,9.8515625
41034,70037.0,2156.0,411.0,60.0,9.4375
41035,70038.0,2156.0,415.0,192.0,9.109375
41036,70039.0,2156.0,443.0,151.0,9.484375
41037,70040.0,2156.3333333333335,453.0,117.33333333333333,9.0
41038,70041.0,2156.0,459.0,70.0,9.484375
41039,70042.0,2157.0,15.0,143.0,9.8984375
41040,70043.0,2157.0,17.0,210.0,9.484375
41041,70044.0,2157.0,36.0,146.0,9.8515625
41042,70045.0,2157.0,41.0,31.0,9.6953125
41043,70046.0,2157.0,58.0,153.0,9.8984375
41044,70047.0,2157.0,63.0,65.0,9.796875
41045,70048.0,2157.0,122.0,53.0,9.796875
41046,70049.0,2157.0,127.0,185.0,9.6953125
41047,70050.0,2157.0,136.0,218.0,9.4375
41048,70051.0,2157.0,148.0,153.0,10.0
41049,70052.0,2157.0,167.0,219.0,9.796875
41050,70053.0,2157.0,273.0,11.0,1.0
41051,70054.0,2157.0,276.0,96.0,9.3828125
41052,70055.0,2157.0,281.0,221.0,9.8984375
41053,70056.0,2157.0,284.3333333333333,164.66666666666666,9.0
41054,70057.0,2157.0,303.0,30.0,9.6953125
41055,70058.0,2157.0,314.0,64.0,9.4375
41056,70059.0,2157.0,329.0,11.0,1.0
41057,70060.0,2157.0,346.0,180.0,9.484375
41058,70061.0,2158.0,380.0,241.0,10.0
41059,70062.0,2157.0,425.0,24.0,9.796875
41060,70063.0,2157.0,436.0,129.0,9.796875
41061,70064.0,2157.0,477.0,164.0,9.2734375
41062,70065.0,2158.0,13.0,77.0,9.796875
41063,70066.0,2155.0,30.0,246.0,10.0
41064,70067.0,2158.0,65.0,218.0,9.484375
41065,70068.0,2158.0,165.0,43.0,9.4375
41066,70069.0,2158.0,169.0,63.0,9.796875
41067,70070.0,2158.0,205.0,62.0,9.4375
41068,70071.0,2158.0,215.0,14.0,9.2734375
