,0,1,2,3,4
4365,4366.0,152.0,478.0,380.0,6.9296875
4366,4367.0,969.0,139.0,0.0,8.9453125
4367,4368.0,1050.0,358.0,235.0,6.9296875
4368,4369.0,267.0,216.0,420.0,6.9296875
4369,4370.0,1643.0,448.0,499.0,7.80859375
4370,4371.0,1435.0,372.0,119.0,6.78125
4371,4372.0,686.0,113.0,266.0,6.78125
4372,4373.0,1832.0,209.0,468.0,6.78125
4373,4374.0,528.0,21.0,95.0,6.78125
4374,4375.0,1437.0,247.0,480.0,7.34765625
4375,4376.0,92.0,147.0,485.0,6.78125
4376,4377.0,1564.0,336.0,142.0,6.78125
4377,4378.0,261.0,38.0,94.0,6.78125
4378,4379.0,1442.5,198.0,450.0,6.78125
4379,4380.0,1588.0,58.0,294.0,6.78125
4380,4381.0,1217.0,158.0,86.0,6.78125
4381,4382.0,1870.0,262.0,314.0,6.78125
4382,4383.0,357.0,35.0,473.0,6.78125
4383,4384.0,1004.0,185.0,113.0,6.78125
4384,4385.0,1312.0,453.0,469.0,6.78125
4385,4386.0,694.0,41.0,348.0,6.78125
4386,4387.0,1720.0,418.0,458.0,6.78125
4387,4388.0,1358.0,151.0,402.0,6.78125
4388,4389.0,350.0,331.0,183.0,6.78125
4389,4390.0,462.0,159.0,288.0,6.78125
4390,4391.0,663.0,245.0,440.0,6.78125
4391,4392.0,901.0,169.0,256.0,6.78125
4392,4393.0,1970.0,121.0,298.0,6.78125
4393,4394.0,1570.0,109.0,378.0,6.78125
4394,4395.0,1557.0,136.0,445.0,6.78125
4395,4396.0,1436.0,344.0,374.0,6.78125
4396,4397.0,183.0,258.0,243.0,6.78125
4397,4398.0,1534.0,338.0,295.0,6.78125
4398,4399.0,1781.0,292.0,10.0,6.78125
4399,4400.0,1722.5,275.5,148.5,6.78125
4400,4401.0,1681.0,42.0,295.0,6.78125
4401,4402.0,1976.0,147.0,241.0,6.78125
4402,4403.0,183.0,212.0,51.0,6.78125
4403,4404.0,518.0,5.0,323.0,6.78125
4404,4405.0,1379.0,319.0,435.0,6.78125
4405,4406.0,32.0,419.0,441.0,6.78125
4406,4407.0,32.0,452.0,341.0,6.78125
4407,4408.0,1326.0,405.0,30.0,6.78125
4408,4409.0,881.5,111.0,173.0,6.78125
4409,4410.0,1405.0,6.0,172.0,6.78125
4410,4411.0,877.0,145.0,83.0,6.78125
4411,4412.0,1999.0,213.0,224.5,7.0703125
4412,4413.0,1264.0,295.0,499.0,8.7734375
4413,4414.0,1688.8,44.2,439.8,6.32421875
4414,4415.0,542.0,499.0,162.0,8.9453125
4415,4416.0,796.25,446.25,281.25,6.70703125
4416,4417.0,947.0,300.0,499.0,8.9453125
4417,4418.0,1143.5,435.25,233.25,6.70703125
4418,4419.0,719.6666666666666,92.33333333333333,314.0,6.70703125
4419,4420.0,1503.75,174.5,250.75,6.32421875
4420,4421.0,475.4,170.4,441.2,6.70703125
4421,4422.0,995.0,483.6666666666667,197.66666666666666,6.48046875
4422,4423.0,1458.5,7.5,194.0,6.48046875
4423,4424.0,1568.3333333333333,282.3333333333333,307.6666666666667,6.70703125
4424,4425.0,568.5,486.25,460.75,6.40234375
4425,4426.0,666.5,157.0,172.0,6.70703125
4426,4427.0,252.0,53.0,221.0,6.70703125
4427,4428.0,1008.0,408.0,185.0,6.70703125
4428,4429.0,379.0,148.0,186.0,6.70703125
4429,4430.0,1086.0,273.0,318.0,6.70703125
4430,4431.0,514.0,369.0,183.0,6.70703125
4431,4432.0,1409.3333333333333,12.666666666666666,366.3333333333333,6.48046875
4432,4433.0,1409.0,112.0,319.0,6.70703125
4433,4434.0,1110.0,250.0,224.0,6.70703125
4434,4435.0,126.0,404.0,178.0,6.70703125
4435,4436.0,618.0,330.0,359.0,6.70703125
4436,4437.0,1814.0,152.0,473.0,6.70703125
4437,4438.0,591.0,380.0,316.0,6.70703125
4438,4439.0,1809.0,183.0,443.0,6.70703125
4439,4440.0,1814.0,476.0,316.0,6.70703125
4440,4441.0,598.6666666666666,132.33333333333334,209.0,6.70703125
4441,4442.0,700.0,447.0,123.0,6.70703125
4442,4443.0,1388.0,72.0,469.0,6.70703125
4443,4444.0,1697.0,241.0,197.0,6.70703125
4444,4445.0,1615.0,485.0,354.0,6.70703125
4445,4446.0,340.0,297.0,180.0,6.70703125
4446,4447.0,82.0,29.0,469.0,6.70703125
4447,4448.0,934.3333333333334,449.0,217.66666666666666,5.74609375
4448,4449.0,904.0,272.0,140.0,6.70703125
4449,4450.0,423.0,343.0,141.0,6.70703125
4450,4451.0,559.0,153.5,282.0,6.70703125
4451,4452.0,795.0,431.0,323.0,6.70703125
4452,4453.0,1415.0,335.0,455.0,6.70703125
4453,4454.0,839.0,443.0,282.0,6.70703125
4454,4455.0,418.0,363.0,279.0,6.70703125
4455,4456.0,1199.0,360.0,451.0,6.70703125
4456,4457.0,571.0,137.0,337.0,6.70703125
4457,4458.0,984.0,6.0,379.0,6.70703125
4458,4459.0,504.0,422.0,145.0,6.70703125
4459,4460.0,899.0,414.5,265.0,6.70703125
4460,4461.0,811.0,204.0,323.0,6.70703125
4461,4462.0,1411.0,479.0,457.0,6.70703125
4462,4463.0,1509.0,90.0,380.0,6.70703125
4463,4464.0,450.0,419.0,269.5,6.70703125
4464,4465.0,111.0,57.0,308.5,6.70703125
4465,4466.0,663.0,403.0,131.0,6.70703125
4466,4467.0,1113.0,171.5,384.0,6.70703125
4467,4468.0,1362.5,30.0,128.0,6.70703125
4468,4469.0,1550.0,267.0,303.0,6.70703125
4469,4470.0,60.5,478.0,324.0,6.70703125
4470,4471.0,1190.0,23.5,385.0,6.70703125
4471,4472.0,560.5,416.5,129.0,6.40234375
4472,4473.0,1797.3333333333333,354.6666666666667,128.33333333333334,6.70703125
4473,4474.0,498.6666666666667,375.0,479.3333333333333,6.70703125
4474,4475.0,647.0,407.0,384.0,6.70703125
4475,4476.0,837.0,280.0,325.0,6.70703125
4476,4477.0,158.0,28.5,293.5,6.70703125
4477,4478.0,1913.0,224.0,293.0,6.70703125
4478,4479.0,1394.0,469.0,444.0,6.70703125
4479,4480.0,1100.0,185.0,238.0,6.70703125
4480,4481.0,206.0,319.0,237.0,6.70703125
4481,4482.0,1476.0,258.0,475.0,6.70703125
4482,4483.0,48.0,180.5,159.5,6.55859375
4483,4484.0,74.0,124.0,165.0,6.70703125
4484,4485.0,478.0,65.0,464.0,6.70703125
4485,4486.0,427.0,14.0,165.0,6.70703125
4486,4487.0,636.0,411.0,227.0,6.70703125
4487,4488.0,911.0,479.0,165.0,6.70703125
4488,4489.0,595.5,327.0,350.0,6.70703125
4489,4490.0,311.0,211.0,234.0,6.70703125
4490,4491.0,976.0,22.0,236.0,6.70703125
4491,4492.0,1349.0,397.5,459.0,6.70703125
4492,4493.0,103.0,282.0,341.0,6.70703125
4493,4494.0,836.0,42.0,340.0,6.70703125
4494,4495.0,1967.5,128.0,340.0,6.70703125
4495,4496.0,115.0,245.0,343.0,6.70703125
4496,4497.0,830.0,146.0,153.0,6.70703125
4497,4498.0,176.0,320.0,476.0,6.70703125
4498,4499.0,981.0,250.0,483.0,6.70703125
4499,4500.0,180.5,27.0,394.0,6.70703125
4500,4501.0,216.0,38.0,37.0,6.70703125
4501,4502.0,1219.0,233.0,432.0,6.70703125
4502,4503.0,1923.0,281.0,404.0,6.70703125
4503,4504.0,1987.5,499.0,60.0,8.484375
4504,4505.0,1452.0,289.0,396.0,6.70703125
4505,4506.0,1780.0,285.0,50.0,6.70703125
4506,4507.0,318.0,393.0,493.0,6.40234375
4507,4508.0,389.0,398.0,54.0,6.70703125
4508,4509.0,928.0,281.0,35.0,6.70703125
4509,4510.0,856.0,201.0,432.0,6.70703125
4510,4511.0,1888.0,126.0,67.0,6.70703125
4511,4512.0,1576.0,216.0,414.0,6.70703125
4512,4513.0,1847.0,113.0,112.0,6.70703125
4513,4514.0,458.0,326.0,495.0,7.2109375
4514,4515.0,1146.0,364.0,101.0,6.70703125
4515,4516.0,67.0,498.0,47.0,7.0703125
4516,4517.0,240.0,206.0,423.0,6.70703125
4517,4518.0,1778.5,436.0,492.5,5.0
4518,4519.0,493.0,269.0,109.0,6.70703125
4519,4520.0,1946.3333333333333,191.66666666666666,436.3333333333333,6.70703125
4520,4521.0,1436.0,35.0,96.5,6.70703125
4521,4522.0,547.0,338.0,51.5,6.70703125
4522,4523.0,1519.0,133.0,32.0,6.70703125
4523,4524.0,799.0,471.0,39.0,6.70703125
4524,4525.0,740.0,289.0,117.0,6.70703125
4525,4526.0,1205.0,32.0,405.0,6.70703125
4526,4527.0,1165.0,118.0,435.0,6.70703125
4527,4528.0,262.0,194.0,102.0,6.70703125
4528,4529.0,217.0,171.0,7.5,6.70703125
4529,4530.0,1486.0,95.0,388.0,6.70703125
4530,4531.0,947.0,234.0,7.0,6.70703125
4531,4532.0,113.0,450.0,65.0,6.70703125
4532,4533.0,918.3333333333334,167.0,425.6666666666667,6.70703125
4533,4534.0,402.0,195.0,84.0,6.70703125
4534,4535.0,358.0,183.0,437.0,6.70703125
4535,4536.0,1190.0,394.0,1.0,8.125
4536,4537.0,1015.0,68.0,494.0,6.70703125
4537,4538.0,990.0,225.0,104.0,6.70703125
4538,4539.0,412.0,412.0,81.0,6.70703125
4539,4540.0,115.0,439.0,41.0,6.70703125
4540,4541.0,1368.0,145.0,52.0,6.70703125
4541,4542.0,1484.0,227.0,0.0,6.78125
4542,4543.0,643.25,360.0,431.25,8.0
4543,4544.0,1761.0,54.0,101.0,6.70703125
4544,4545.0,1968.0,424.0,7.0,6.70703125
4545,4546.0,829.0,37.0,396.0,6.70703125
4546,4547.0,1096.0,53.0,42.0,6.70703125
4547,4548.0,661.0,209.0,422.5,6.70703125
4548,4549.0,1411.0,96.0,491.0,6.70703125
4549,4550.0,175.0,276.0,132.0,6.6328125
4550,4551.0,619.0,441.0,204.0,6.6328125
4551,4552.0,57.0,58.0,247.0,6.6328125
4552,4553.0,1120.0,384.0,415.0,6.6328125
4553,4554.0,784.0,492.0,326.0,6.6328125
4554,4555.0,1508.0,21.0,308.0,6.6328125
4555,4556.0,1245.0,310.0,212.0,6.6328125
4556,4557.0,285.0,50.0,368.0,6.6328125
4557,4558.0,1185.0,259.0,441.0,6.6328125
4558,4559.0,537.0,209.0,246.0,6.6328125
4559,4560.0,897.0,229.0,475.0,6.6328125
4560,4561.0,1007.0,309.0,133.5,6.6328125
4561,4562.0,1898.0,237.0,166.0,6.6328125
4562,4563.0,829.0,27.0,357.0,6.6328125
4563,4564.0,1082.0,252.0,332.0,6.6328125
4564,4565.0,440.0,282.0,282.0,6.6328125
4565,4566.0,534.0,141.0,348.0,6.6328125
4566,4567.0,516.0,448.5,94.5,6.1640625
4567,4568.0,616.0,147.0,371.0,6.6328125
4568,4569.0,1286.6666666666667,253.33333333333334,23.666666666666668,6.40234375
4569,4570.0,1939.0,499.0,10.0,7.6796875
4570,4571.0,1978.0,151.0,52.0,6.6328125
4571,4572.0,404.0,204.0,45.0,6.6328125
4572,4573.0,617.0,283.0,125.5,6.6328125
4573,4574.0,328.0,108.0,271.0,6.6328125
4574,4575.0,817.0,54.0,334.0,6.6328125
4575,4576.0,551.0,7.0,367.0,6.6328125
4576,4577.0,710.0,225.0,37.0,6.6328125
4577,4578.0,1559.0,32.0,209.0,6.6328125
4578,4579.0,1626.0,149.0,38.0,6.6328125
4579,4580.0,1369.0,330.0,414.0,6.6328125
4580,4581.0,659.0,40.0,369.0,6.6328125
4581,4582.0,707.0,403.0,388.0,6.6328125
4582,4583.0,847.0,135.0,6.0,6.6328125
4583,4584.0,578.0,171.0,313.0,6.6328125
4584,4585.0,1957.0,109.0,483.0,6.6328125
4585,4586.0,1015.0,93.0,486.0,6.6328125
4586,4587.0,118.0,468.0,402.0,6.6328125
4587,4588.0,166.0,95.0,205.0,6.6328125
4588,4589.0,332.0,330.0,169.0,6.6328125
4589,4590.0,1129.0,361.0,31.0,6.6328125
4590,4591.0,1231.0,58.0,177.0,6.6328125
4591,4592.0,1068.0,115.0,150.0,6.6328125
4592,4593.0,1153.0,347.0,243.0,6.6328125
4593,4594.0,590.0,420.0,193.0,6.6328125
4594,4595.0,1176.0,387.0,379.0,6.6328125
4595,4596.0,1326.0,499.0,276.0,9.1640625
4596,4597.0,559.0,499.0,379.0,9.0
4597,4598.0,1704.0,0.5,391.0,7.28125
4598,4599.0,673.6666666666666,328.3333333333333,245.0,6.55859375
4599,4600.0,962.0,100.0,96.0,6.55859375
4600,4601.0,134.0,487.0,394.5,6.55859375
4601,4602.0,124.5,135.0,113.5,6.1640625
4602,4603.0,609.5,369.0,309.0,6.55859375
4603,4604.0,1857.0,74.5,189.0,6.55859375
4604,4605.0,320.0,244.5,251.0,6.55859375
4605,4606.0,1436.0,299.0,455.0,6.55859375
4606,4607.0,1383.0,235.0,6.0,6.55859375
4607,4608.0,263.0,43.0,360.0,6.55859375
4608,4609.0,470.0,421.0,327.0,6.55859375
4609,4610.0,978.0,212.0,10.0,6.55859375
4610,4611.0,1172.0,90.0,227.0,6.55859375
4611,4612.0,1608.0,433.0,330.0,6.55859375
4612,4613.0,237.0,7.0,293.0,6.55859375
4613,4614.0,1757.0,185.0,156.0,6.55859375
4614,4615.0,1749.0,296.0,403.0,6.55859375
4615,4616.0,329.0,225.0,241.0,6.55859375
4616,4617.0,441.0,168.0,301.0,6.55859375
4617,4618.0,305.0,484.0,364.0,6.55859375
4618,4619.0,978.0,292.0,468.0,6.55859375
4619,4620.0,861.0,154.0,99.0,6.55859375
4620,4621.0,287.0,311.0,118.5,6.55859375
4621,4622.0,1665.0,136.0,395.0,6.55859375
4622,4623.0,588.0,291.0,70.0,6.55859375
4623,4624.0,1498.0,11.0,290.0,6.55859375
4624,4625.0,1415.0,25.0,382.0,6.55859375
4625,4626.0,1426.0,194.0,277.0,6.55859375
4626,4627.0,1209.0,39.0,147.0,6.55859375
4627,4628.0,1510.0,352.0,180.0,6.55859375
4628,4629.0,465.0,364.0,473.0,6.55859375
4629,4630.0,307.0,440.5,306.5,6.55859375
4630,4631.0,1020.0,434.0,448.0,6.55859375
4631,4632.0,836.0,430.0,323.0,6.55859375
4632,4633.0,1461.0,287.0,28.0,6.55859375
4633,4634.0,1347.0,405.0,317.0,6.55859375
4634,4635.0,524.0,49.0,123.0,6.55859375
4635,4636.0,529.0,270.0,449.0,6.55859375
4636,4637.0,954.0,313.0,416.0,6.55859375
4637,4638.0,1495.0,249.0,174.0,6.55859375
4638,4639.0,265.0,28.0,342.0,6.55859375
4639,4640.0,512.0,282.0,441.0,6.55859375
4640,4641.0,275.5,118.5,173.5,6.1640625
4641,4642.0,90.0,363.0,110.0,6.55859375
4642,4643.0,892.0,241.0,20.0,6.55859375
4643,4644.0,1863.0,375.0,82.0,6.55859375
4644,4645.0,274.0,325.0,446.0,6.55859375
4645,4646.0,322.0,467.0,499.0,8.6015625
4646,4647.0,1933.0,168.0,141.0,6.55859375
4647,4648.0,628.0,150.0,160.0,6.55859375
4648,4649.0,1494.0,499.0,133.0,8.546875
4649,4650.0,484.0,473.0,4.0,7.0
4650,4651.0,28.0,273.0,2.0,7.6796875
4651,4652.0,1098.0,345.0,0.0,8.484375
4652,4653.0,996.0,499.0,351.0,8.546875
4653,4654.0,1525.0,211.0,0.0,8.0
4654,4655.0,184.0,283.0,499.0,8.125
4655,4656.0,809.0,499.0,37.0,8.6015625
4656,4657.0,1254.0,499.0,161.0,8.3671875
4657,4658.0,1175.0,1.0,73.0,7.140625
4658,4659.0,363.0,499.0,179.0,8.484375
4659,4660.0,1382.0,0.0,103.0,8.6015625
4660,4661.0,1279.0,306.0,499.0,8.3671875
4661,4662.0,1934.0,4.0,14.0,6.70703125
4662,4663.0,974.0,288.0,499.0,8.6640625
4663,4664.0,1171.5,15.0,499.0,8.546875
4664,4665.0,42.6,14.2,0.0,8.0625
4665,4666.0,1195.0,0.0,378.0,8.125
4666,4667.0,1617.0,0.0,0.0,8.9453125
4667,4668.0,603.0,499.0,336.0,9.0
4668,4669.0,1067.0,496.3333333333333,88.33333333333333,7.0
4669,4670.0,933.0,308.0,0.0,8.546875
4670,4671.0,930.0,326.0,0.0,8.546875
4671,4672.0,878.0,222.0,499.0,8.9453125
4672,4673.0,1919.0,121.33333333333333,497.6666666666667,7.6796875
4673,4674.0,1637.0,352.0,271.5,6.48046875
4674,4675.0,1682.0,17.0,295.0,6.48046875
4675,4676.0,1860.5,398.5,415.0,6.48046875
4676,4677.0,1817.0,250.5,129.5,6.48046875
4677,4678.0,1257.0,66.0,426.0,6.48046875
4678,4679.0,1630.2,149.2,12.2,7.0
4679,4680.0,126.0,456.0,26.5,6.48046875
4680,4681.0,327.0,472.0,356.0,6.48046875
4681,4682.0,805.0,421.0,481.0,6.48046875
4682,4683.0,494.0,455.0,7.0,6.48046875
4683,4684.0,1663.3333333333333,110.33333333333333,306.0,6.48046875
4684,4685.0,453.0,473.0,220.0,6.48046875
4685,4686.0,293.3333333333333,0.3333333333333333,489.3333333333333,7.6171875
4686,4687.0,979.0,499.0,499.0,10.25
4687,4688.0,824.0,21.0,200.0,6.48046875
4688,4689.0,1986.0,125.0,356.0,6.48046875
4689,4690.0,924.0,499.0,499.0,9.6953125
4690,4691.0,945.0,499.0,42.0,7.875
4691,4692.0,321.0,482.0,202.0,6.48046875
4692,4693.0,137.0,140.0,97.0,6.48046875
4693,4694.0,866.0,234.0,498.0,7.6796875
4694,4695.0,180.0,70.0,123.0,6.48046875
4695,4696.0,554.0,499.0,399.0,8.484375
4696,4697.0,1452.0,192.0,168.0,6.48046875
4697,4698.0,1584.0,11.0,343.0,6.48046875
4698,4699.0,1539.0,428.0,173.0,6.48046875
4699,4700.0,1259.0,342.0,267.0,6.48046875
4700,4701.0,1277.0,316.0,238.0,6.48046875
4701,4702.0,675.0,183.0,75.0,6.48046875
4702,4703.0,1757.0,38.0,385.0,6.48046875
4703,4704.0,600.0,427.0,467.0,6.48046875
4704,4705.0,1115.0,481.5,373.5,6.48046875
4705,4706.0,1476.0,23.0,285.0,6.48046875
4706,4707.0,837.0,477.0,31.0,6.48046875
4707,4708.0,1877.0,234.0,154.0,6.48046875
4708,4709.0,424.0,21.0,206.0,6.48046875
4709,4710.0,1752.0,285.0,281.0,6.48046875
4710,4711.0,1999.0,109.0,446.0,6.6328125
4711,4712.0,295.0,14.0,463.0,6.40234375
4712,4713.0,1060.0,84.0,396.0,6.40234375
4713,4714.0,412.4,123.0,383.0,6.40234375
4714,4715.0,760.8,485.0,331.4,6.1640625
4715,4716.0,274.0,254.0,211.0,6.40234375
4716,4717.0,728.8571428571429,370.14285714285717,401.57142857142856,5.83203125
4717,4718.0,571.5,291.5,14.0,6.0
4718,4719.0,671.5,353.3333333333333,92.5,6.40234375
4719,4720.0,1400.5,75.0,490.0,6.40234375
4720,4721.0,1103.0,237.66666666666666,334.3333333333333,6.40234375
4721,4722.0,1884.25,108.5,390.0,6.32421875
4722,4723.0,1174.5,148.0,372.0,6.40234375
4723,4724.0,1117.6,293.0,318.0,6.40234375
4724,4725.0,249.5,359.5,121.0,6.40234375
4725,4726.0,1319.5,35.5,316.6666666666667,5.83203125
4726,4727.0,139.0,308.75,56.75,6.08203125
4727,4728.0,1459.6666666666667,205.33333333333334,430.3333333333333,6.32421875
4728,4729.0,448.5,456.0,97.0,6.40234375
4729,4730.0,1573.5,293.0,287.0,6.40234375
4730,4731.0,1034.0,291.0,464.0,6.40234375
4731,4732.0,509.3333333333333,494.3333333333333,451.0,6.40234375
4732,4733.0,416.0,43.0,215.0,6.40234375
4733,4734.0,1433.4,172.2,169.0,6.40234375
4734,4735.0,180.0,14.0,301.0,6.40234375
4735,4736.0,84.0,134.5,204.0,6.40234375
4736,4737.0,1694.3333333333333,240.33333333333334,275.0,6.40234375
4737,4738.0,1892.0,102.0,70.0,6.40234375
4738,4739.0,888.3333333333334,246.33333333333334,460.3333333333333,6.40234375
4739,4740.0,1146.25,99.5,337.25,6.40234375
4740,4741.0,1548.5,11.75,322.5,5.83203125
4741,4742.0,1072.0,233.0,271.0,6.40234375
4742,4743.0,177.0,87.0,225.0,6.40234375
4743,4744.0,609.0,127.0,336.0,6.40234375
4744,4745.0,1442.0,208.0,148.0,6.40234375
4745,4746.0,648.0,302.0,351.0,6.40234375
4746,4747.0,650.0,498.5,446.0,8.0625
4747,4748.0,951.0,165.0,144.0,6.40234375
4748,4749.0,1054.0,159.66666666666666,342.3333333333333,6.40234375
4749,4750.0,1504.0,50.0,499.0,8.484375
4750,4751.0,558.0,164.0,39.0,6.40234375
4751,4752.0,1439.0,225.5,253.0,6.40234375
4752,4753.0,1775.0,46.0,140.0,6.40234375
4753,4754.0,728.0,242.0,35.0,6.40234375
4754,4755.0,665.0,74.5,460.0,6.40234375
4755,4756.0,570.0,236.5,249.0,6.40234375
4756,4757.0,828.0,18.666666666666668,415.3333333333333,6.40234375
4757,4758.0,550.0,281.0,445.0,6.40234375
4758,4759.0,131.0,477.0,39.0,6.40234375
4759,4760.0,1317.5,245.5,110.25,6.40234375
4760,4761.0,965.0,264.0,29.0,6.40234375
4761,4762.0,648.0,124.0,379.0,6.40234375
4762,4763.0,747.0,190.0,146.0,6.40234375
4763,4764.0,944.0,297.5,26.5,6.40234375
4764,4765.0,1987.0,197.0,434.0,6.40234375
4765,4766.0,1069.0,372.0,499.0,8.0
4766,4767.0,522.5,405.0,137.0,6.40234375
4767,4768.0,774.0,358.0,47.0,6.40234375
4768,4769.0,87.0,190.5,339.0,6.40234375
4769,4770.0,380.0,471.0,462.0,6.40234375
4770,4771.0,754.0,297.0,299.0,6.40234375
4771,4772.0,1126.0,308.0,299.0,6.40234375
4772,4773.0,1127.75,383.5,98.25,6.40234375
4773,4774.0,390.0,405.0,77.0,6.40234375
4774,4775.0,653.0,148.0,191.0,6.40234375
4775,4776.0,375.0,55.0,470.0,6.40234375
4776,4777.0,175.0,431.0,157.0,6.40234375
4777,4778.0,891.0,12.0,327.0,6.40234375
4778,4779.0,293.0,320.5,78.0,6.40234375
4779,4780.0,329.0,446.0,324.0,6.40234375
4780,4781.0,438.0,26.0,186.0,6.40234375
4781,4782.0,482.0,362.0,129.0,6.40234375
4782,4783.0,526.0,491.0,468.5,6.40234375
4783,4784.0,566.0,128.0,156.0,6.40234375
4784,4785.0,710.0,221.0,292.0,6.40234375
4785,4786.0,994.0,0.0,291.0,8.484375
4786,4787.0,311.0,24.0,14.5,6.40234375
4787,4788.0,678.0,106.0,440.0,6.40234375
4788,4789.0,159.0,117.0,329.0,6.40234375
4789,4790.0,1265.0,343.0,290.0,6.40234375
4790,4791.0,314.0,277.0,327.0,6.40234375
4791,4792.0,1438.0,229.0,157.0,6.40234375
4792,4793.0,1030.5,235.0,194.0,6.40234375
4793,4794.0,793.0,278.0,156.0,6.40234375
4794,4795.0,918.0,455.0,156.0,6.40234375
4795,4796.0,882.0,328.0,474.0,6.40234375
4796,4797.0,565.5,33.0,89.5,5.74609375
4797,4798.0,1410.0,363.0,121.0,6.40234375
4798,4799.0,723.5,351.0,167.0,6.40234375
4799,4800.0,1162.0,79.0,166.0,6.40234375
4800,4801.0,1322.0,204.0,316.0,6.40234375
4801,4802.0,1564.0,336.0,169.0,6.40234375
4802,4803.0,1599.0,417.0,180.0,6.40234375
4803,4804.0,950.0,143.0,0.0,8.546875
4804,4805.0,903.5,254.5,125.75,5.65625
4805,4806.0,1177.0,0.0,180.0,7.6796875
4806,4807.0,1123.0,359.0,0.0,8.125
4807,4808.0,1070.0,80.0,373.0,6.40234375
4808,4809.0,1284.5,489.0,175.5,6.1640625
4809,4810.0,87.5,100.0,1.0,6.55859375
4810,4811.0,1013.0,292.0,451.0,6.40234375
4811,4812.0,372.0,447.3333333333333,426.3333333333333,6.40234375
4812,4813.0,503.6666666666667,65.66666666666667,124.66666666666667,5.91796875
4813,4814.0,512.0,390.0,465.5,6.40234375
4814,4815.0,53.0,51.0,21.0,6.40234375
4815,4816.0,354.0,310.0,214.0,6.40234375
4816,4817.0,587.0,86.0,66.0,6.40234375
4817,4818.0,269.25,315.5,17.75,5.65625
4818,4819.0,1916.0,200.0,284.0,6.40234375
4819,4820.0,1373.0,433.0,455.0,6.40234375
4820,4821.0,1863.75,362.5,352.25,5.83203125
4821,4822.0,570.0,175.5,57.0,6.40234375
4822,4823.0,966.0,288.0,23.0,6.40234375
4823,4824.0,1323.5,285.5,114.75,5.74609375
4824,4825.0,192.0,153.0,60.0,6.40234375
4825,4826.0,1458.0,5.5,287.0,6.40234375
4826,4827.0,1113.0,211.5,476.5,6.32421875
4827,4828.0,1402.0,20.0,405.0,6.40234375
4828,4829.0,677.25,177.25,13.5,6.40234375
4829,4830.0,1457.0,460.5,263.0,6.32421875
4830,4831.0,1164.5,222.5,456.75,5.65625
4831,4832.0,1515.0,278.0,282.0,7.0703125
4832,4833.0,166.0,417.0,468.0,6.32421875
4833,4834.0,1530.0,345.0,190.0,6.32421875
4834,4835.0,588.0,127.0,349.0,6.32421875
4835,4836.0,1544.0,94.0,403.5,6.32421875
4836,4837.0,136.0,417.0,69.0,6.32421875
4837,4838.0,299.0,194.0,439.0,6.32421875
4838,4839.0,500.0,73.0,101.0,6.32421875
4839,4840.0,1187.0,375.5,168.0,6.32421875
4840,4841.0,631.0,143.0,184.0,6.32421875
4841,4842.0,226.0,13.0,437.0,6.32421875
4842,4843.0,251.0,480.5,181.0,6.32421875
4843,4844.0,788.75,467.25,62.5,6.32421875
4844,4845.0,1397.0,124.0,100.0,6.32421875
4845,4846.0,149.0,450.0,448.0,6.32421875
4846,4847.0,635.0,499.0,451.0,7.28125
4847,4848.0,322.0,416.5,14.0,6.32421875
4848,4849.0,393.0,207.5,299.5,6.32421875
4849,4850.0,474.0,267.5,433.0,6.32421875
4850,4851.0,1778.0,323.0,317.0,6.32421875
4851,4852.0,1441.0,252.0,30.0,6.32421875
4852,4853.0,1232.4444444444443,235.77777777777777,342.1111111111111,7.0
4853,4854.0,142.0,354.0,385.0,6.32421875
4854,4855.0,614.0,0.0,386.0,7.2109375
4855,4856.0,1814.0,408.0,269.5,6.32421875
4856,4857.0,615.0,473.0,293.0,6.32421875
4857,4858.0,1844.0,499.0,110.0,7.80859375
4858,4859.0,943.0,499.0,320.0,8.6640625
4859,4860.0,0.0,51.0,43.0,6.48046875
4860,4861.0,1999.0,144.0,45.0,6.48046875
4861,4862.0,0.0,186.0,123.0,6.40234375
4862,4863.0,0.0,493.0,378.0,6.40234375
4863,4864.0,65.66666666666667,459.6666666666667,21.0,5.74609375
4864,4865.0,1836.0,465.0,282.0,6.1640625
4865,4866.0,1440.0,276.0,23.0,6.1640625
4866,4867.0,1887.3333333333333,57.0,311.3333333333333,6.1640625
4867,4868.0,797.0,351.5,54.0,6.1640625
4868,4869.0,1272.5,219.0,282.0,6.1640625
4869,4870.0,735.0,0.0,334.0,7.875
4870,4871.0,1194.0,41.0,367.0,6.1640625
4871,4872.0,1697.0,230.0,217.0,6.1640625
4872,4873.0,229.0,372.0,0.0,7.6796875
4873,4874.0,1512.0,310.0,0.5,7.28125
4874,4875.0,40.66666666666667,478.6666666666667,451.0,5.65625
4875,4876.0,593.0,139.0,370.0,6.1640625
4876,4877.0,480.0,366.5,105.0,6.1640625
4877,4878.0,550.0,245.0,427.0,6.1640625
4878,4879.0,996.0,305.0,464.0,6.1640625
4879,4880.0,600.0,182.0,313.0,6.1640625
4880,4881.0,564.0,265.0,431.0,6.1640625
4881,4882.0,236.5,0.5,333.0,7.2109375
4882,4883.0,119.0,499.0,298.0,7.80859375
4883,4884.0,201.0,146.0,363.5,6.1640625
4884,4885.0,257.0,74.0,72.0,6.1640625
4885,4886.0,1262.0,43.0,421.0,6.1640625
4886,4887.0,512.0,141.0,187.0,6.1640625
