,0,1,2
65715,65716,4138,1350
65716,65717,4395,1395
65717,65718,4135,1354
65718,65719,4139,1354
65719,65720,2,4
65720,65721,6944,2108
65721,65722,7562,2373
65722,65723,4137,1358
65723,65724,4122,1351
65724,65725,4136,1348
65725,65726,4133,1348
65726,65727,4134,1347
65727,65728,4075,1224
65728,65729,4137,1354
65729,65730,3381,950
65730,65731,4131,1353
65731,65732,4125,1349
65732,65733,4121,1374
65733,65734,4137,1362
65734,65735,4135,1353
65735,65736,4135,1352
65736,65737,4141,1360
65737,65738,4134,1345
65738,65739,4141,1347
65739,65740,4135,1355
65740,65741,4133,1354
65741,65742,4135,1348
65742,65743,4137,1355
65743,65744,2,4
65744,65745,4139,1354
65745,65746,4140,1355
65746,65747,4128,1353
65747,65748,3808,1087
65748,65749,4135,1362
65749,65750,4134,1353
65750,65751,4133,1347
65751,65752,4132,1349
65752,65753,4121,1345
65753,65754,4134,1370
65754,65755,1,1
65755,65756,4134,1365
65756,65757,4131,1355
65757,65758,4141,1359
65758,65759,4649,1592
65759,65760,4124,1358
65760,65761,4133,1355
65761,65762,6835,2269
65762,65763,4133,1353
65763,65764,4127,1362
65764,65765,4140,1358
65765,65766,4135,1360
65766,65767,2,4
65767,65768,4138,1356
65768,65769,6041,1920
65769,65770,4134,1352
65770,65771,4132,1354
65771,65772,4136,1366
65772,65773,4137,1365
65773,65774,4138,1355
65774,65775,4127,1353
65775,65776,4138,1355
65776,65777,4138,1366
65777,65778,4140,1362
65778,65779,4134,1353
65779,65780,4132,1363
65780,65781,4127,1355
65781,65782,4129,1361
65782,65783,4126,1366
65783,65784,4128,1349
65784,65785,5210,1648
65785,65786,4130,1363
65786,65787,6503,2052
65787,65788,4136,1351
65788,65789,4143,1363
65789,65790,4141,1351
65790,65791,4132,1358
65791,65792,5212,1707
65792,65793,4132,1350
65793,65794,3806,1090
65794,65795,4107,1360
65795,65796,4133,1354
65796,65797,4128,1357
65797,65798,4136,1352
65798,65799,4139,1357
65799,65800,4134,1357
65800,65801,4140,1359
65801,65802,4143,1353
65802,65803,4137,1353
65803,65804,4011,1226
65804,65805,4135,1355
65805,65806,4139,1351
65806,65807,4131,1364
65807,65808,4137,1356
65808,65809,4138,1351
65809,65810,4139,1357
65810,65811,4122,1370
65811,65812,4129,1348
65812,65813,4132,1349
65813,65814,4137,1349
65814,65815,4136,1351
65815,65816,4136,1347
65816,65817,4129,1360
65817,65818,4126,1347
65818,65819,4122,1364
65819,65820,4134,1371
65820,65821,8472,2607
65821,65822,4143,1350
65822,65823,4142,1355
65823,65824,4136,1360
65824,65825,4114,1367
65825,65826,4138,1355
65826,65827,4126,1357
65827,65828,4132,1363
65828,65829,4140,1354
65829,65830,8001,2509
65830,65831,6057,1962
65831,65832,4113,1373
65832,65833,4116,1356
65833,65834,4135,1350
65834,65835,4134,1355
65835,65836,4116,1360
65836,65837,4133,1350
65837,65838,4141,1353
65838,65839,4131,1360
65839,65840,4132,1360
65840,65841,5276,1530
65841,65842,4131,1350
65842,65843,4138,1353
65843,65844,4134,1358
65844,65845,4140,1358
65845,65846,4133,1347
65846,65847,4109,1358
65847,65848,5448,1764
65848,65849,4137,1355
65849,65850,4140,1353
65850,65851,4139,1359
65851,65852,4136,1362
65852,65853,4131,1365
65853,65854,4136,1351
65854,65855,7496,2226
65855,65856,4123,1362
65856,65857,4135,1350
65857,65858,4129,1357
65858,65859,4120,1351
65859,65860,4122,1372
65860,65861,6319,1983
65861,65862,4129,1365
65862,65863,4136,1360
65863,65864,4136,1347
65864,65865,4133,1360
65865,65866,4111,1376
65866,65867,4131,1350
65867,65868,6642,1939
65868,65869,4605,1484
65869,65870,4133,1358
65870,65871,4136,1349
65871,65872,4129,1351
65872,65873,4137,1347
65873,65874,4125,1354
65874,65875,4135,1351
65875,65876,4125,1347
65876,65877,4132,1349
65877,65878,4135,1353
65878,65879,4132,1347
65879,65880,4138,1349
65880,65881,4136,1351
65881,65882,4135,1362
65882,65883,4136,1354
65883,65884,4136,1355
65884,65885,4141,1348
65885,65886,4135,1352
65886,65887,4126,1348
65887,65888,4138,1354
65888,65889,4133,1350
65889,65890,7490,2244
65890,65891,4132,1348
65891,65892,4141,1348
65892,65893,4121,1357
65893,65894,4126,1364
65894,65895,5739,1866
65895,65896,4135,1352
65896,65897,4135,1352
65897,65898,4130,1354
65898,65899,4135,1360
65899,65900,4135,1357
65900,65901,4136,1357
65901,65902,4140,1356
65902,65903,3371,945
65903,65904,4136,1359
65904,65905,4136,1351
65905,65906,4138,1353
65906,65907,4139,1362
65907,65908,4132,1353
65908,65909,4140,1356
65909,65910,4136,1344
65910,65911,3968,1156
65911,65912,4139,1355
65912,65913,4141,1361
65913,65914,4128,1349
65914,65915,4135,1353
65915,65916,4134,1358
65916,65917,4129,1359
65917,65918,4136,1349
65918,65919,4131,1363
65919,65920,4134,1366
65920,65921,4133,1356
65921,65922,4137,1349
65922,65923,4126,1353
65923,65924,4136,1348
65924,65925,4133,1352
65925,65926,4137,1350
65926,65927,4135,1354
65927,65928,4136,1355
65928,65929,4128,1357
65929,65930,4135,1359
65930,65931,4134,1356
65931,65932,4123,1379
65932,65933,4138,1355
65933,65934,4137,1350
65934,65935,4109,1357
65935,65936,4132,1359
65936,65937,4141,1353
65937,65938,4135,1358
65938,65939,4132,1354
65939,65940,4124,1352
65940,65941,4138,1356
65941,65942,4136,1359
65942,65943,4128,1365
65943,65944,4136,1355
65944,65945,4134,1353
65945,65946,4141,1354
65946,65947,4130,1353
65947,65948,4127,1356
65948,65949,9099,2692
65949,65950,2,4
65950,65951,4138,1351
65951,65952,4131,1348
65952,65953,4136,1349
65953,65954,4137,1355
65954,65955,4129,1360
65955,65956,4139,1356
65956,65957,4139,1359
65957,65958,4133,1351
65958,65959,4141,1350
65959,65960,4136,1352
65960,65961,4129,1357
65961,65962,4139,1358
65962,65963,4140,1351
65963,65964,4140,1355
65964,65965,4136,1357
65965,65966,4580,1534
65966,65967,4134,1352
65967,65968,4140,1357
65968,65969,4138,1361
65969,65970,4124,1350
65970,65971,4138,1357
65971,65972,4136,1355
65972,65973,4133,1353
65973,65974,4122,1363
65974,65975,4123,1350
65975,65976,4119,1358
65976,65977,4133,1362
65977,65978,7065,2356
65978,65979,4133,1365
65979,65980,5748,1851
65980,65981,7828,2252
65981,65982,4132,1360
65982,65983,4133,1354
65983,65984,4135,1351
65984,65985,4138,1357
65985,65986,4134,1361
65986,65987,4138,1352
65987,65988,4126,1345
65988,65989,4136,1357
65989,65990,4137,1354
65990,65991,4137,1350
65991,65992,4127,1352
65992,65993,4132,1355
65993,65994,4127,1364
65994,65995,4139,1353
65995,65996,4143,1367
65996,65997,4138,1354
65997,65998,4144,1356
65998,65999,4134,1357
65999,66000,4132,1364
66000,66001,4127,1353
66001,66002,1,1
66002,66003,4140,1284
66003,66004,4134,1364
66004,66005,4922,1459
66005,66006,4130,1352
66006,66007,4135,1347
66007,66008,4135,1358
66008,66009,4133,1361
66009,66010,4132,1353
66010,66011,4138,1354
66011,66012,4131,1342
66012,66013,4134,1353
66013,66014,4136,1358
66014,66015,4140,1353
66015,66016,4131,1355
66016,66017,4141,1351
66017,66018,4137,1356
66018,66019,4133,1369
66019,66020,4132,1354
66020,66021,4126,1351
66021,66022,4133,1353
66022,66023,4135,1355
66023,66024,4391,1330
66024,66025,4139,1352
66025,66026,4129,1359
66026,66027,4135,1360
66027,66028,4136,1352
66028,66029,5492,1920
66029,66030,3599,1020
66030,66031,4130,1350
66031,66032,5444,1804
66032,66033,4379,1341
66033,66034,4132,1358
66034,66035,4133,1349
66035,66036,4117,1359
66036,66037,4120,1366
66037,66038,4130,1350
66038,66039,4132,1361
66039,66040,4134,1354
66040,66041,4106,1378
66041,66042,4138,1356
66042,66043,4130,1370
66043,66044,4128,1360
66044,66045,4135,1345
66045,66046,5994,1837
66046,66047,4143,1384
66047,66048,4140,1355
66048,66049,4139,1355
66049,66050,4133,1359
66050,66051,4139,1351
66051,66052,4138,1357
66052,66053,4139,1355
66053,66054,4131,1356
66054,66055,4148,1358
66055,66056,4134,1354
66056,66057,4126,1368
66057,66058,4141,1297
66058,66059,4131,1357
66059,66060,4127,1369
66060,66061,4127,1355
66061,66062,4140,1348
66062,66063,4138,1352
66063,66064,4129,1361
66064,66065,4135,1355
66065,66066,4138,1354
66066,66067,4179,1334
66067,66068,4135,1364
66068,66069,4128,1359
66069,66070,2819,807
66070,66071,4121,1356
66071,66072,4124,1360
66072,66073,4136,1357
66073,66074,4135,1355
66074,66075,4138,1351
66075,66076,4140,1350
66076,66077,4130,1357
66077,66078,4137,1351
66078,66079,4139,1349
66079,66080,4029,1214
66080,66081,4082,1234
66081,66082,4139,1352
66082,66083,4132,1355
66083,66084,4133,1352
66084,66085,4137,1352
66085,66086,4134,1351
66086,66087,4086,1231
66087,66088,4133,1352
66088,66089,4139,1357
66089,66090,4127,1341
66090,66091,4131,1355
66091,66092,4130,1352
66092,66093,4133,1353
66093,66094,4128,1354
66094,66095,4138,1358
66095,66096,4139,1357
66096,66097,4109,1367
66097,66098,4135,1349
66098,66099,4136,1357
66099,66100,4137,1355
66100,66101,4138,1354
66101,66102,4137,1358
66102,66103,4130,1356
66103,66104,4138,1356
66104,66105,4136,1348
66105,66106,4131,1364
66106,66107,4119,1363
66107,66108,4904,1679
66108,66109,4137,1357
66109,66110,4139,1350
66110,66111,4139,1360
66111,66112,4117,1361
66112,66113,4146,1290
66113,66114,4132,1351
66114,66115,4125,1352
66115,66116,7184,2273
66116,66117,3969,1158
66117,66118,4134,1355
66118,66119,4133,1358
66119,66120,4135,1351
66120,66121,4133,1345
66121,66122,4136,1350
66122,66123,4136,1354
66123,66124,4132,1351
66124,66125,4136,1354
66125,66126,4133,1361
66126,66127,3805,1094
66127,66128,4131,1349
66128,66129,4925,1445
66129,66130,4138,1356
66130,66131,4140,1351
66131,66132,4136,1362
66132,66133,4107,1358
66133,66134,4137,1362
66134,66135,4139,1358
66135,66136,4134,1358
66136,66137,4134,1357
66137,66138,3378,948
66138,66139,4138,1360
66139,66140,4141,1367
66140,66141,4142,1354
66141,66142,4128,1349
66142,66143,4132,1350
66143,66144,3800,1091
66144,66145,4121,1357
66145,66146,4134,1360
66146,66147,4138,1351
66147,66148,4142,1347
66148,66149,4124,1352
66149,66150,4133,1355
66150,66151,4135,1350
66151,66152,4135,1353
66152,66153,4137,1350
66153,66154,3700,1147
66154,66155,5136,1708
66155,66156,4132,1351
66156,66157,4136,1347
66157,66158,4117,1368
66158,66159,4134,1291
66159,66160,4133,1342
66160,66161,4132,1357
66161,66162,4138,1362
66162,66163,4139,1354
66163,66164,4139,1362
66164,66165,4139,1349
66165,66166,4128,1359
66166,66167,4129,1291
66167,66168,4126,1366
66168,66169,4133,1359
66169,66170,6581,1928
66170,66171,4137,1354
66171,66172,4130,1351
66172,66173,4121,1357
66173,66174,4137,1354
66174,66175,4139,1356
66175,66176,4141,1350
66176,66177,4133,1368
66177,66178,4137,1352
66178,66179,4139,1356
66179,66180,4134,1386
66180,66181,4131,1363
66181,66182,4135,1352
66182,66183,4128,1354
66183,66184,4125,1354
66184,66185,4139,1355
66185,66186,4134,1351
66186,66187,4131,1355
66187,66188,4123,1366
66188,66189,4134,1354
66189,66190,4133,1356
66190,66191,4124,1358
66191,66192,4128,1356
66192,66193,4129,1360
66193,66194,4106,1361
66194,66195,4313,1458
66195,66196,4128,1355
66196,66197,4123,1354
66197,66198,4131,1352
66198,66199,4139,1352
66199,66200,4134,1347
66200,66201,4138,1360
66201,66202,4137,1351
66202,66203,4116,1355
66203,66204,4124,1361
66204,66205,4139,1349
66205,66206,4116,1351
66206,66207,4126,1363
66207,66208,4122,1362
66208,66209,4145,1355
66209,66210,5807,1819
66210,66211,4137,1352
66211,66212,4133,1357
66212,66213,4128,1368
66213,66214,4133,1363
66214,66215,4136,1356
66215,66216,4134,1362
66216,66217,8253,2518
66217,66218,4138,1355
66218,66219,4136,1361
66219,66220,4132,1366
66220,66221,4137,1366
66221,66222,4136,1353
66222,66223,4139,1352
66223,66224,4124,1368
66224,66225,4128,1350
66225,66226,4123,1351
66226,66227,4138,1356
66227,66228,4135,1362
66228,66229,4139,1351
66229,66230,4130,1360
66230,66231,4130,1355
66231,66232,4133,1370
66232,66233,4130,1356
66233,66234,3968,1209
66234,66235,4132,1355
66235,66236,4132,1359
66236,66237,4136,1355
66237,66238,4130,1355
66238,66239,4138,1348
66239,66240,4121,1359
66240,66241,4135,1353
66241,66242,3807,1085
66242,66243,4137,1352
66243,66244,4137,1350
66244,66245,4134,1355
66245,66246,6664,2071
66246,66247,4124,1362
66247,66248,4124,1367
66248,66249,5302,1671
66249,66250,4133,1367
66250,66251,4132,1355
66251,66252,7467,2154
66252,66253,3381,950
66253,66254,4895,1678
66254,66255,4133,1347
66255,66256,4131,1368
66256,66257,4126,1354
66257,66258,4133,1349
66258,66259,4132,1355
66259,66260,8565,2671
66260,66261,4139,1362
66261,66262,4130,1361
66262,66263,4119,1368
66263,66264,4120,1282
66264,66265,4126,1373
66265,66266,8550,2591
66266,66267,3619,1018
66267,66268,4136,1351
66268,66269,4137,1349
66269,66270,2,4
66270,66271,4134,1352
66271,66272,3,7
66272,66273,4138,1353
66273,66274,4131,1362
66274,66275,4133,1352
66275,66276,4132,1358
66276,66277,4138,1351
66277,66278,4131,1347
66278,66279,4137,1360
66279,66280,4131,1374
66280,66281,4114,1359
66281,66282,4133,1355
66282,66283,4138,1352
66283,66284,4134,1355
66284,66285,4136,1359
66285,66286,4135,1356
66286,66287,4139,1352
66287,66288,4135,1355
66288,66289,4132,1347
66289,66290,4138,1352
66290,66291,4140,1352
66291,66292,4138,1350
66292,66293,4132,1353
66293,66294,4124,1351
66294,66295,4137,1359
66295,66296,4131,1362
66296,66297,3365,941
66297,66298,5093,1596
66298,66299,4139,1354
66299,66300,4127,1356
66300,66301,4130,1355
66301,66302,4130,1362
66302,66303,4128,1366
66303,66304,3791,1087
66304,66305,4136,1350
66305,66306,4140,1354
66306,66307,4134,1352
66307,66308,4131,1354
66308,66309,4132,1356
66309,66310,4129,1349
66310,66311,5147,1693
66311,66312,4138,1352
66312,66313,4137,1352
66313,66314,4136,1361
66314,66315,4136,1351
66315,66316,4125,1360
66316,66317,4129,1357
66317,66318,4138,1353
66318,66319,4137,1350
66319,66320,4139,1354
66320,66321,10396,3303
66321,66322,4132,1363
66322,66323,4133,1360
66323,66324,4127,1360
66324,66325,4137,1352
66325,66326,4124,1358
66326,66327,4131,1360
66327,66328,2,4
66328,66329,4134,1352
66329,66330,4133,1355
66330,66331,4130,1352
66331,66332,4124,1358
66332,66333,4136,1351
66333,66334,4133,1354
66334,66335,4145,1359
66335,66336,4134,1357
66336,66337,4134,1356
66337,66338,4138,1350
66338,66339,4136,1351
66339,66340,4137,1352
66340,66341,1,1
66341,66342,4143,1362
66342,66343,4132,1356
66343,66344,4111,1244
66344,66345,3372,945
66345,66346,4139,1356
66346,66347,1,1
66347,66348,5748,1874
66348,66349,4137,1356
66349,66350,4136,1364
66350,66351,4135,1350
66351,66352,4138,1352
66352,66353,4131,1357
66353,66354,4136,1360
66354,66355,4135,1390
66355,66356,4131,1350
66356,66357,4134,1354
66357,66358,4121,1349
66358,66359,4119,1365
66359,66360,4140,1354
66360,66361,5027,1463
66361,66362,4131,1359
66362,66363,4124,1363
66363,66364,4131,1352
66364,66365,4132,1354
66365,66366,4129,1351
66366,66367,4134,1346
66367,66368,4140,1355
66368,66369,4134,1355
66369,66370,4130,1351
66370,66371,4125,1361
66371,66372,4131,1353
66372,66373,4130,1351
66373,66374,4152,1358
66374,66375,4138,1345
66375,66376,4146,1363
66376,66377,4136,1354
66377,66378,4129,1356
66378,66379,4137,1353
66379,66380,4134,1353
66380,66381,4133,1354
66381,66382,4139,1355
66382,66383,4075,1229
66383,66384,4129,1357
66384,66385,4132,1373
66385,66386,4108,1373
66386,66387,4114,1351
66387,66388,11684,3437
66388,66389,4135,1353
66389,66390,4082,1219
66390,66391,4133,1355
66391,66392,4133,1369
66392,66393,2,4
66393,66394,4139,1357
66394,66395,4105,1375
66395,66396,4132,1349
66396,66397,4138,1278
66397,66398,4130,1359
66398,66399,4137,1351
66399,66400,4136,1354
66400,66401,4138,1354
66401,66402,4130,1356
66402,66403,4137,1352
66403,66404,4073,1226
66404,66405,4134,1355
66405,66406,4138,1350
66406,66407,2,4
66407,66408,4139,1353
66408,66409,4129,1357
66409,66410,4138,1348
66410,66411,4138,1351
66411,66412,4130,1358
66412,66413,4968,1596
66413,66414,4138,1349
66414,66415,4137,1349
66415,66416,4787,1517
66416,66417,4138,1364
66417,66418,4131,1357
66418,66419,4125,1358
66419,66420,4132,1357
66420,66421,4137,1353
66421,66422,4136,1357
66422,66423,4136,1361
66423,66424,4130,1355
66424,66425,4137,1351
66425,66426,6279,1849
66426,66427,4081,1233
66427,66428,3361,952
66428,66429,4129,1364
66429,66430,4133,1355
66430,66431,4138,1354
66431,66432,4138,1353
66432,66433,4141,1356
66433,66434,4134,1348
66434,66435,4135,1363
66435,66436,4129,1365
66436,66437,4126,1360
66437,66438,4128,1345
66438,66439,5608,1713
66439,66440,4125,1360
66440,66441,4134,1352
66441,66442,4142,1366
66442,66443,4125,1350
66443,66444,4118,1353
66444,66445,4116,1352
66445,66446,4140,1357
66446,66447,4133,1348
66447,66448,4136,1345
66448,66449,3598,1023
66449,66450,4131,1362
66450,66451,4135,1349
66451,66452,4138,1364
66452,66453,4123,1351
66453,66454,4140,1354
66454,66455,4123,1353
66455,66456,4135,1357
66456,66457,4120,1356
66457,66458,4138,1359
66458,66459,4139,1365
66459,66460,4135,1354
66460,66461,4134,1350
66461,66462,9889,2865
66462,66463,4131,1354
66463,66464,4126,1350
66464,66465,4130,1351
66465,66466,4136,1352
66466,66467,4134,1358
66467,66468,4123,1362
66468,66469,4133,1353
66469,66470,4122,1351
66470,66471,4126,1355
66471,66472,4136,1355
66472,66473,4135,1356
66473,66474,4140,1359
66474,66475,4135,1347
66475,66476,4126,1362
66476,66477,4125,1366
66477,66478,4137,1366
66478,66479,4125,1355
66479,66480,4134,1354
66480,66481,4123,1349
66481,66482,4155,1358
66482,66483,4127,1355
66483,66484,4131,1353
66484,66485,4135,1344
66485,66486,4133,1351
66486,66487,4128,1371
66487,66488,4130,1365
66488,66489,4116,1364
66489,66490,4130,1352
66490,66491,4139,1359
66491,66492,4133,1354
66492,66493,4133,1351
66493,66494,4129,1362
66494,66495,4132,1350
66495,66496,4136,1361
66496,66497,4136,1355
66497,66498,4138,1358
66498,66499,4141,1355
66499,66500,4133,1370
66500,66501,4135,1357
66501,66502,6772,2188
66502,66503,4134,1362
66503,66504,4130,1345
66504,66505,4136,1365
66505,66506,4134,1360
66506,66507,4115,1382
66507,66508,4135,1360
66508,66509,4136,1348
66509,66510,4129,1363
66510,66511,4117,1372
66511,66512,4137,1352
66512,66513,4133,1355
66513,66514,4135,1362
66514,66515,4126,1349
66515,66516,4134,1355
66516,66517,4135,1359
66517,66518,4113,1361
66518,66519,4132,1354
66519,66520,4136,1355
66520,66521,4135,1354
66521,66522,4144,1355
66522,66523,4135,1359
66523,66524,4130,1358
66524,66525,4137,1353
66525,66526,4137,1355
66526,66527,4962,1509
66527,66528,4137,1353
66528,66529,4132,1351
66529,66530,4113,1369
66530,66531,4135,1356
66531,66532,4121,1360
66532,66533,4135,1353
66533,66534,7768,2166
66534,66535,3974,1154
66535,66536,3976,1152
66536,66537,4135,1343
66537,66538,4134,1353
66538,66539,4129,1360
66539,66540,4132,1368
66540,66541,4136,1352
66541,66542,4137,1352
66542,66543,4129,1373
66543,66544,4134,1364
66544,66545,4113,1361
66545,66546,5096,1523
66546,66547,4129,1356
66547,66548,4122,1369
66548,66549,2,4
66549,66550,4139,1350
66550,66551,3808,1084
66551,66552,4135,1359
66552,66553,4136,1356
66553,66554,5831,1807
66554,66555,4130,1347
66555,66556,4140,1354
66556,66557,4136,1351
66557,66558,4125,1360
66558,66559,4134,1369
66559,66560,4135,1365
66560,66561,4102,1360
66561,66562,4140,1348
66562,66563,4130,1355
66563,66564,4139,1350
66564,66565,4134,1357
66565,66566,4118,1367
66566,66567,4135,1360
66567,66568,4139,1353
66568,66569,4726,1600
66569,66570,4138,1347
66570,66571,4130,1357
66571,66572,4133,1347
66572,66573,4136,1352
66573,66574,4136,1353
66574,66575,4136,1362
66575,66576,4133,1351
66576,66577,4138,1359
66577,66578,4138,1352
66578,66579,4135,1349
66579,66580,4126,1369
66580,66581,4131,1360
66581,66582,1,1
66582,66583,4130,1354
66583,66584,4125,1358
66584,66585,4131,1355
66585,66586,4134,1364
66586,66587,5508,1823
66587,66588,4135,1357
66588,66589,4140,1361
66589,66590,4481,1415
66590,66591,4134,1346
66591,66592,4075,1223
66592,66593,4132,1346
66593,66594,14000,4162
66594,66595,4130,1352
66595,66596,4129,1350
66596,66597,4133,1357
66597,66598,5412,1571
66598,66599,4136,1355
66599,66600,4134,1354
